#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
106.5,37,6380.533381
72.5,171,6381.026401
92.5,64,6387.354318
75.5,93,6387.629586
93.5,72,6387.844363
87.5,96,6388.134188
98.5,17,6388.183753
83.0,123,6388.581222
92.0,49,6388.798629
85.0,107,6389.157718
74.0,184,6389.825684
98.0,73,6390.096414
92.0,100,6390.448066
92.5,89,6390.676306
84.5,92,6390.911975
103.5,49,6391.044692
101.5,53,6391.244366
48.5,165,6391.708101
84.5,105,6392.047138
87.5,104,6392.385794
94.0,53,6392.536839
104.5,35,6392.624368
105.5,52,6392.80312
102.0,78,6393.007439
97.0,63,6393.17126
48.0,224,6400.0384
99.5,89,6400.302571
96.5,73,6400.515807
88.5,66,6400.709121
102.5,68,6400.911082
88.5,55,6401.163018
105.5,46,6401.288225
96.5,65,6401.458749
86.0,114,6401.753514
84.0,96,6402.009831
88.5,84,6402.230009
77.0,131,6402.571559
96.0,58,6402.727922
91.0,41,6402.83603
99.5,83,6403.081688
92.5,91,6403.407415
103.5,30,6403.497518
107.5,38,6403.621324
105.5,50,6403.813224
92.0,89,6404.136697
81.5,108,6404.474552
88.5,105,6404.789872
102.0,41,6404.912173
111.0,47,6405.060725
91.5,58,6405.232192
104.0,52,6405.382655
102.0,61,6405.56443
97.0,79,6405.823153
92.0,94,6412.069893
95.5,63,6412.271054
72.0,122,6412.63117
110.0,77,6412.891906
103.5,36,6413.045215
103.5,66,6413.244104
94.5,69,6413.447611
102.0,60,6413.629322
87.0,99,6413.92762
96.5,42,6414.043694
91.0,98,6414.331705
96.5,83,6414.611478
79.0,105,6414.974664
99.0,76,6415.213303
80.5,144,6415.597749
98.5,30,6415.675277
102.5,62,6415.834642
106.0,50,6415.997803
107.0,54,6416.140541
52.0,266,6416.829664
100.0,36,6416.942371
105.0,66,6417.148688
-39.0,15,6417.196296
96.0,63,6417.395585
102.5,78,6417.632399
92.0,87,6417.915689
-30.5,1,6417.92673
99.5,70,6418.14163
103.0,59,6424.474162
73.0,122,6424.838108
105.0,36,6424.993182
106.0,35,6425.138384
93.5,49,6425.330834
85.0,134,6425.729246
101.0,50,6425.871893
102.5,51,6426.033524
104.0,41,6426.156119
91.5,75,6426.372251
88.5,87,6426.629148
103.0,56,6426.796039
99.0,53,6426.991183
106.5,33,6427.125339
104.0,52,6427.271873
80.5,123,6427.633788
95.0,83,6427.873342
37.0,213,6428.488844
104.5,31,6428.574385
100.0,74,6428.792918
83.0,113,6429.18164
87.0,104,6429.523088
100.0,38,6429.649672
105.0,41,6429.792243
44.0,229,6430.462102
95.5,77,6430.683327
83.5,88,6437.004671
105.5,54,6437.168283
-29.5,6,6437.194805
102.0,62,6437.426392
96.5,81,6437.696912
87.5,118,6438.037852
77.5,126,6438.448782
101.5,52,6438.609519
92.0,64,6438.794354
109.0,43,6438.924806
86.5,86,6439.17021
105.0,50,6439.32717
103.0,49,6439.550568
98.0,71,6439.749778
101.5,37,6439.855886
103.0,40,6439.974552
99.5,48,6440.124396
85.0,85,6440.368281
87.0,79,6440.603975
97.5,100,6440.891756
102.5,30,6440.977894
101.0,46,6441.111516
94.0,115,6441.501566
97.5,64,6441.708824
109.0,46,6441.866017
100.5,66,6442.051152
102.0,55,6442.234886
-30.5,1,6442.237885
104.0,83,6442.479798
101.5,62,6442.66931
106.5,33,6442.765093
101.0,63,6442.947823
97.5,50,6443.127789
100.0,38,6449.349456
105.5,34,6449.455306
108.0,41,6449.571463
99.0,49,6449.716137
-34.5,8,6449.753743
95.0,88,6450.091173
25.5,341,6451.153048
98.5,59,6451.326651
89.0,103,6451.625717
104.5,39,6451.741822
98.0,80,6452.041184
95.0,87,6452.28926
105.5,54,6452.463413
78.0,115,6452.799146
96.5,50,6452.942823
97.0,42,6453.067386
100.5,72,6453.280437
95.5,45,6453.414726
-31.5,5,6453.428724
89.5,88,6453.681916
99.5,62,6453.883782
63.0,157,6454.392491
79.0,105,6454.693094
96.0,39,6454.83157
88.5,84,6455.075341
94.5,110,6455.476633
96.5,91,6461.863656
65.5,133,6462.274174
102.0,42,6462.446452
101.5,51,6462.59594
111.0,47,6462.731664
102.0,49,6462.870759
101.0,60,6463.036941
106.5,35,6463.141553
95.0,74,6463.355682
107.0,24,6463.423845
107.0,47,6463.558482
104.5,55,6463.73502
98.5,67,6463.928809
108.5,26,6464.00492
105.0,33,6464.095984
106.0,53,6464.244508
98.0,33,6464.411296
100.0,65,6464.597575
102.0,37,6464.692041
104.5,48,6464.814742
95.0,69,6465.015679
101.0,64,6465.180459
101.0,82,6465.415006
89.0,106,6465.702151
94.0,72,6465.886745
91.0,98,6466.142368
-31.0,2,6466.148947
91.0,97,6466.440516
98.0,49,6466.615786
101.5,8,6466.6408
101.0,49,6466.801667
97.0,41,6466.936776
107.0,45,6467.074422
99.5,23,6467.207196
105.0,61,6467.406382
104.0,67,6467.602174
100.0,18,6467.65138
109.0,30,6467.744924
87.0,76,6473.954189
48.0,277,6474.752113
48.5,207,6475.323872
101.5,56,6475.468999
61.5,145,6475.84727
104.0,79,6476.087373
100.5,61,6476.274411
106.5,30,6476.366431
92.5,88,6476.694069
99.5,18,6476.739578
101.0,66,6476.906858
98.5,37,6477.000976
73.5,120,6477.332804
73.0,172,6477.836087
95.5,101,6478.090808
92.5,77,6478.288563
109.0,40,6478.393347
82.0,137,6478.756521
104.5,22,6478.812031
104.0,50,6478.950552
106.0,41,6479.08634
88.0,88,6479.359416
70.5,129,6485.866445
101.5,56,6486.067128
100.5,51,6486.22423
85.0,83,6486.553724
97.0,81,6486.818916
95.0,56,6486.994493
110.0,48,6487.147151
101.0,53,6487.308182
106.5,42,6487.432353
105.5,47,6487.571643
83.5,104,6487.880938
97.0,84,6488.125272
-29.0,2,6488.133272
82.5,111,6488.510376
104.5,38,6488.656871
65.0,167,6489.140293
101.0,52,6489.330155
100.5,74,6489.548247
95.5,26,6489.625755
82.5,90,6489.898833
102.0,85,6490.145424
97.5,68,6490.391067
94.5,50,6490.568105
100.0,73,6490.815565
99.5,55,6491.001134
95.0,54,6491.289743
87.5,93,6491.57043
103.0,37,6491.673548
96.0,29,6491.752569
104.0,61,6491.941196
101.0,51,6492.159399
77.0,106,6492.495448
100.0,65,6499.006962
101.5,42,6499.135948
101.5,23,6499.212968
108.5,31,6499.323993
105.5,61,6499.522001
108.5,27,6499.59501
101.0,72,6499.784137
100.5,67,6499.957175
44.5,243,6500.638026
99.0,68,6500.869783
110.5,35,6500.973808
100.5,51,6501.119369
104.0,36,6501.230308
101.5,83,6501.46255
101.0,58,6501.635612
72.5,154,6502.06829
99.5,56,6502.210959
104.5,46,6502.331442
80.5,176,6502.818175
96.5,82,6503.12584
-31.0,2,6503.13384
96.5,86,6503.368398
101.0,49,6503.558504
82.0,108,6503.914653
78.0,124,6504.313666
108.5,50,6504.537372
95.5,17,6504.621339
96.0,68,6504.812374
-30.5,8,6504.833374
102.5,62,6505.006136
99.0,52,6510.876734
75.0,130,6511.36853
99.0,47,6511.51008
98.0,95,6511.818664
86.5,81,6512.120726
88.0,86,6512.418787
81.0,93,6512.741602
100.5,76,6512.984841
105.5,49,6513.163902
104.0,54,6513.376951
108.0,56,6513.561055
105.0,22,6513.629344
103.5,52,6513.79652
104.5,37,6513.900563
65.0,226,6514.568353
100.5,41,6514.689404
91.0,106,6515.001316
105.5,43,6515.157517
93.0,101,6515.486435
110.5,69,6515.690004
97.5,64,6515.892672
92.0,80,6516.129273
96.5,84,6516.372956
101.5,61,6516.563449
98.5,57,6516.732541
88.5,92,6516.997226
99.0,42,6517.13324
106.0,33,6517.281958
107.0,34,6523.376156
94.0,73,6523.628335
107.0,29,6523.764337
89.0,121,6524.127625
77.5,134,6524.52539
102.5,54,6524.73744
101.0,27,6524.815454
103.5,55,6524.967581
105.0,49,6525.114262
93.0,90,6525.433837
72.5,169,6525.956952
96.5,64,6526.131279
68.0,184,6526.719033
102.5,88,6526.949655
103.5,65,6527.181205
86.0,125,6527.546891
75.0,135,6528.010535
92.5,58,6528.16606
97.5,69,6528.350101
87.5,74,6528.567201
100.0,94,6528.866298
103.5,61,6529.024292
90.0,114,6529.320915
86.5,82,6529.531446
100.0,63,6535.703062
103.5,23,6535.775397
95.0,60,6535.949429
100.0,49,6536.088643
85.5,106,6536.396562
-30.5,1,6536.399593
101.5,42,6536.527709
72.5,135,6536.971759
91.5,101,6537.233829
87.5,58,6537.398261
91.0,92,6537.659068
104.5,40,6537.764243
88.5,55,6537.910702
103.5,46,6538.027684
98.5,74,6538.216838
103.0,77,6538.418069
50.0,197,6539.01302
97.0,56,6539.222556
69.0,192,6539.938166
-28.5,7,6539.957673
104.0,25,6540.022225
101.5,46,6540.141505
104.5,49,6540.269641
102.0,51,6540.405232
86.5,72,6540.590913
79.0,140,6540.948146
88.5,93,6541.190238
90.0,89,6541.422683
-30.5,1,6541.424713
102.0,37,6547.721303
97.0,56,6547.892596
64.5,165,6548.414392
103.0,49,6548.563431
98.0,92,6548.83191
52.5,168,6549.398711
91.5,92,6549.649771
97.5,68,6549.873249
98.0,97,6550.129412
77.0,145,6550.533702
58.5,175,6550.984866
94.5,72,6551.170047
105.5,52,6551.32667
103.5,57,6551.498813
98.5,69,6551.736945
106.5,39,6551.857556
105.0,71,6552.096248
89.0,57,6552.320079
107.0,56,6552.479671
100.5,71,6552.73699
93.0,95,6553.028453
91.0,93,6553.295737
79.5,112,6553.669671
87.5,138,6560.325749
98.5,63,6560.511857
102.0,33,6560.684031
107.5,31,6560.775113
91.5,98,6561.129444
92.0,69,6561.330079
105.0,23,6561.398855
95.0,44,6561.533018
100.5,54,6561.70585
103.5,26,6561.791958
42.0,183,6562.343697
94.0,37,6562.451782
97.5,78,6562.731903
93.5,107,6563.066105
107.0,39,6563.176118
106.0,45,6563.311702
98.5,85,6563.565773
107.0,53,6563.730367
107.0,51,6563.877628
102.5,97,6564.153435
109.0,56,6564.318291
85.5,112,6564.704565
102.5,35,6564.805649
97.5,70,6565.006888
102.5,52,6565.155077
107.0,53,6565.306377
99.5,56,6565.466967
97.0,72,6565.67572
97.5,44,6565.812318
96.0,68,6566.027153
97.5,84,6566.275912
101.5,53,6566.481136
36.0,299,6573.608121
65.0,149,6574.10473
102.0,32,6574.201746
87.5,94,6574.547538
-28.0,7,6574.566564
52.0,162,6575.057076
103.0,35,6575.161981
108.5,65,6575.352852
98.5,39,6575.535235
55.0,106,6575.852156
96.5,67,6576.041447
-33.5,4,6576.059984
73.0,184,6576.581993
109.5,33,6576.68272
68.5,205,6577.263354
101.0,74,6577.546523
104.5,55,6577.734408
104.5,46,6577.867965
87.5,70,6578.099666
99.5,77,6578.331819
90.0,82,6578.572645
95.5,76,6578.796937
104.5,34,6578.89172
106.0,39,6579.006335
105.5,47,6585.172742
101.0,41,6585.294822
94.0,85,6585.546547
83.5,115,6585.976987
2.5,365,6587.077294
103.5,53,6587.23293
104.0,56,6587.401268
100.0,66,6587.602375
101.0,49,6587.753439
79.0,139,6588.22166
100.0,43,6588.357231
95.5,77,6588.601104
89.5,104,6588.907695
101.0,36,6589.023482
99.0,57,6589.193737
71.0,142,6589.691029
94.0,74,6590.011398
65.5,127,6590.413757
102.5,100,6590.812265
102.0,56,6590.973801
102.5,101,6591.243186
69.5,146,6591.644531
61.0,176,6598.226097
61.5,160,6598.705025
101.0,47,6598.846193
103.5,46,6599.033664
106.0,42,6599.186378
102.0,29,6599.277519
106.0,30,6599.364683
60.5,218,6600.052257
100.0,86,6600.307047
95.0,59,6600.485779
95.5,29,6600.573936
92.0,100,6600.882361
104.5,51,6601.103339
102.5,91,6601.367843
98.5,73,6601.579101
98.0,72,6601.79796
96.5,36,6601.898199
89.0,73,6602.12124
92.0,70,6602.32455
89.5,73,6602.538774
107.0,36,6602.639587
96.0,63,6602.825766
89.5,58,6603.070527
72.0,183,6603.597561
97.0,61,6603.83422
89.5,85,6604.083749
83.5,66,6610.351095
97.5,102,6610.660476
95.5,40,6610.776351
102.5,72,6610.999215
83.0,120,6611.350952
98.0,40,6611.535623
93.0,57,6611.766684
103.0,77,6611.99913
-34.5,6,6612.015147
95.5,84,6612.270024
73.5,174,6612.773067
87.5,99,6613.06033
97.0,83,6613.29301
98.5,86,6613.557584
104.0,43,6613.76332
-30.5,1,6613.766359
93.5,79,6614.015892
104.0,87,6614.284584
109.0,30,6614.371243
107.5,41,6614.495925
98.0,31,6614.59504
-7.0,454,6616.007848
88.5,117,6616.356579
94.0,94,6622.347268
101.0,46,6622.482286
102.0,67,6622.730829
63.5,233,6623.504614
93.5,87,6623.811883
70.5,149,6624.576
96.0,65,6624.769721
104.5,29,6624.865757
103.0,59,6625.038283
100.0,70,6625.24285
92.0,70,6625.466875
97.5,75,6625.695946
97.0,43,6625.855503
80.0,84,6626.224686
-30.5,1,6626.228686
-33.5,4,6626.238686
100.0,58,6626.409721
95.0,76,6626.636776
93.5,66,6626.829814
106.0,52,6626.980863
86.0,87,6627.268509
113.0,35,6627.387049
80.0,140,6627.892698
92.5,96,6628.239231
98.5,66,6628.487403
97.5,86,6628.712462
55.5,175,6629.210602
102.5,23,6635.2163
-32.5,12,6635.26281
83.0,82,6635.502994
106.5,34,6635.683998
84.0,95,6636.015204
103.0,41,6636.137228
97.0,49,6636.277771
-29.5,1,6636.280804
96.0,75,6636.505286
99.5,47,6636.670451
91.0,68,6636.873492
100.5,108,6637.187115
104.5,55,6637.344724
84.5,73,6637.590761
97.0,57,6637.843713
98.5,43,6637.965401
72.0,148,6638.481188
104.0,49,6638.619719
94.0,87,6638.887752
104.5,21,6638.950771
102.5,28,6639.029988
81.5,96,6639.341594
107.5,60,6639.529751
102.5,31,6639.62177
55.5,148,6640.144151
61.0,191,6640.703722
-31.0,2,6640.709722
35.0,260,6641.490572
103.5,70,6647.477652
107.0,31,6647.567676
107.0,51,6647.733829
100.5,45,6647.865371
102.5,38,6647.970046
97.0,84,6648.220568
98.5,53,6648.417606
90.0,55,6648.720738
97.0,81,6648.956319
102.0,50,6649.106493
105.0,36,6649.234529
102.5,51,6649.415402
96.5,38,6649.594459
104.5,53,6649.790373
99.0,58,6650.024567
97.5,48,6650.26467
98.5,55,6650.524803
99.0,102,6650.922909
81.0,145,6651.347486
96.5,90,6651.641065
79.0,111,6652.040253
80.5,101,6652.360061
101.5,78,6652.592608
100.0,70,6652.843159
101.0,42,6652.991194
105.0,51,6653.121346
72.5,144,6653.49321
106.5,52,6653.634255
108.5,45,6653.758791
104.0,63,6653.931352
110.0,34,6654.01999
69.0,115,6660.492299
97.5,75,6660.804029
95.5,65,6661.014765
100.0,52,6661.170304
105.5,38,6661.289943
99.5,30,6661.384964
99.5,80,6661.630536
99.0,57,6661.803591
81.5,146,6662.301305
93.5,74,6662.547869
107.5,49,6662.697515
83.0,111,6663.019089
111.5,57,6663.188122
101.5,58,6663.358656
-27.0,458,6664.778195
71.5,172,6665.228408
102.0,46,6665.346598
98.0,76,6665.578687
103.0,66,6665.762293
91.5,82,6665.977949
88.0,116,6666.297022
92.0,54,6666.470054
105.0,52,6666.622583
105.0,63,6672.877983
96.5,33,6672.973116
103.5,37,6673.083727
-31.5,2,6673.090339
100.0,19,6673.149859
98.0,39,6673.265224
-33.5,4,6673.279225
-30.5,1,6673.283225
101.5,106,6673.59491
98.0,55,6673.759026
98.0,70,6673.962188
91.0,98,6674.355945
86.0,89,6674.616872
105.5,54,6674.790998
102.5,26,6674.863809
98.5,24,6674.931369
99.5,55,6675.089057
71.5,144,6675.519145
76.0,173,6676.086627
94.5,79,6676.369714
107.0,59,6676.543357
76.0,158,6676.998512
96.5,55,6677.152226
65.0,149,6677.574658
-32.0,7,6677.602185
105.0,67,6677.79924
100.5,12,6677.829276
107.0,61,6678.009268
93.5,67,6678.285909
95.5,62,6678.468682
94.0,74,6678.676891
88.5,107,6678.998672
106.0,39,6685.277695
109.0,57,6685.459597
111.0,54,6685.617242
84.5,82,6685.862421
107.0,26,6685.937711
90.5,72,6686.150397
67.0,202,6686.778992
96.0,37,6686.925631
103.0,8,6686.94717
73.5,152,6687.454064
107.0,43,6687.573139
95.0,58,6687.81668
77.0,102,6688.12207
96.5,63,6688.303375
99.0,31,6688.409498
95.0,69,6688.612442
102.0,59,6688.833626
102.0,35,6688.967154
93.0,107,6689.309446
98.5,44,6689.455167
97.0,85,6689.718876
97.0,69,6689.945181
99.5,32,6690.033724
101.5,39,6690.152094
98.5,33,6690.253228
94.0,71,6690.46608
99.0,69,6690.681262
64.5,134,6691.199205
-32.5,3,6691.208176
98.5,76,6691.42239
-38.5,30,6691.509469
100.0,37,6691.617173
100.5,49,6697.801997
100.5,75,6698.010076
92.5,52,6698.1642
101.0,52,6698.313434
85.0,99,6698.611744
107.0,24,6698.684338
89.0,93,6698.959781
92.0,72,6699.166298
89.5,73,6699.435597
100.5,44,6699.615876
97.0,66,6699.813766
104.5,63,6699.999322
99.5,91,6700.265064
98.0,68,6700.4673
103.0,46,6700.600924
102.5,57,6700.792799
95.0,77,6701.01105
104.0,76,6701.236263
82.5,121,6701.676071
105.0,46,6701.810652
90.0,84,6702.063164
107.0,62,6702.241451
105.5,79,6702.476157
99.5,36,6702.580227
87.5,90,6702.841968
107.5,27,6702.924079
105.5,47,6703.06069
71.0,169,6703.64504
103.5,77,6703.87236
101.0,22,6703.937765
79.0,138,6710.427278
93.0,32,6710.52137
91.0,41,6710.647048
107.5,35,6710.757192
48.5,193,6711.376771
107.0,63,6711.562601
90.0,83,6711.827182
95.5,55,6712.04707
110.0,55,6712.211281
90.5,95,6712.484015
95.5,71,6712.688113
99.5,15,6712.733682
87.5,149,6713.162553
103.0,69,6713.359755
100.5,21,6713.418275
99.0,29,6713.501504
103.5,58,6713.670698
94.5,60,6713.879916
80.0,144,6714.319202
101.0,50,6714.446875
106.0,60,6714.602459
104.5,21,6714.65498
103.0,40,6714.771757
101.0,28,6714.844894
97.5,67,6715.017534
81.5,93,6715.25426
97.5,83,6715.464351
99.5,86,6715.686494
-31.0,2,6715.691494
89.5,95,6715.951946
101.5,31,6716.060961
98.0,87,6722.475896
104.5,65,6722.666791
107.5,58,6722.834393
93.5,63,6723.022626
94.5,40,6723.140704
92.0,67,6723.376461
101.5,11,6723.431939
80.0,69,6723.628085
-34.0,8,6723.656961
103.0,35,6723.754064
108.5,60,6723.924426
93.5,95,6724.201429
107.5,37,6724.3365
104.5,37,6724.441099
93.0,60,6724.614654
95.5,84,6724.859431
89.0,80,6725.082202
94.0,69,6725.301462
101.5,63,6725.533759
99.5,43,6725.660364
99.5,35,6725.760469
98.0,74,6725.967452
97.0,97,6726.264209
105.0,84,6726.50097
93.0,83,6726.748149
102.5,40,6726.866221
104.0,22,6726.929817
100.0,32,6727.025544
105.0,42,6727.149225
106.5,52,6727.309895
94.0,33,6727.481421
98.0,57,6727.643089
92.5,83,6727.889331
99.5,26,6727.96441
-30.5,1,6727.967437
104.5,63,6728.151371
103.0,34,6728.248392
94.5,84,6728.494116
82.5,89,6734.98445
101.0,72,6735.205002
80.5,71,6735.414464
104.0,46,6735.550193
99.5,81,6735.798796
108.0,31,6735.941247
77.5,84,6736.234523
85.0,140,6736.647881
79.0,151,6737.101658
78.5,130,6737.482593
95.5,77,6737.723215
110.0,36,6737.82683
90.5,108,6738.204937
45.5,170,6738.717489
90.0,76,6738.938926
79.5,148,6739.369078
95.5,70,6739.567309
98.0,45,6739.717101
89.5,89,6740.017871
103.5,39,6740.171574
98.5,41,6740.289366
100.0,42,6740.412017
101.0,81,6740.671798
102.5,77,6740.890954
102.0,52,6741.043223
98.0,51,6747.351967
101.5,61,6747.540642
101.5,35,6747.640263
84.0,82,6747.886413
105.0,27,6747.970255
97.5,54,6748.132979
92.5,83,6748.448771
85.5,99,6748.816116
103.0,32,6748.908227
97.5,55,6749.083391
93.5,59,6749.259177
83.0,111,6749.578256
105.0,34,6749.684361
99.5,104,6749.987052
66.0,114,6750.307767
96.5,59,6750.495154
80.5,69,6750.77328
84.5,60,6750.952425
44.0,257,6751.720911
101.0,62,6751.906143
75.5,120,6752.277749
96.5,109,6752.614552
105.5,43,6752.800771
106.5,45,6752.928906
106.0,54,6753.085034
99.0,17,6753.134544
92.0,85,6753.375234
98.0,55,6753.534859
102.0,58,6759.780477
105.0,68,6759.991475
103.0,45,6760.122553
95.0,96,6760.406134
96.0,74,6760.657824
105.5,55,6760.813413
105.0,60,6760.991116
94.5,54,6761.172752
83.0,125,6761.605907
-31.0,4,6761.617878
103.5,47,6761.758951
104.0,42,6761.891058
83.5,149,6762.347084
95.0,33,6762.439214
92.0,95,6762.714569
104.5,25,6762.804708
107.0,51,6762.979378
97.0,22,6763.044518
107.0,42,6763.169624
107.5,36,6763.294374
87.5,107,6763.649064
83.5,141,6764.072918
92.5,96,6764.395935
80.5,130,6764.769841
101.5,35,6764.877594
100.0,69,6765.073682
92.5,112,6765.459996
89.0,106,6765.743387
106.5,39,6765.84458
93.5,56,6765.993058
89.5,87,6772.255324
93.5,54,6772.414975
98.0,42,6772.621833
84.5,139,6773.131676
98.5,105,6773.400426
83.0,106,6773.672086
102.5,51,6773.804163
102.5,73,6773.990602
98.0,29,6774.064689
102.5,56,6774.207844
-34.5,6,6774.222844
106.5,62,6774.386226
94.0,50,6774.510878
87.5,56,6774.659515
111.0,61,6774.835158
81.0,99,6775.139893
96.5,50,6775.29312
106.5,25,6775.370655
102.0,40,6775.498476
104.5,51,6775.661154
104.0,70,6775.958298
53.0,214,6776.6657
-29.0,6,6776.6807
95.5,54,6776.828403
97.5,52,6776.975291
105.0,41,6777.10568
33.5,210,6777.721543
104.0,31,6777.811702
95.5,76,6778.126946
72.0,146,6784.751112
107.0,48,6784.992516
110.5,42,6785.141645
103.0,67,6785.372081
91.0,73,6785.592289
92.0,79,6785.876348
90.5,86,6786.135604
91.5,86,6786.385364
100.0,55,6786.547662
72.0,154,6787.078789
72.5,155,6787.544628
97.5,33,6787.638708
93.5,102,6787.939586
99.0,46,6788.076817
103.0,25,6788.148895
102.0,73,6788.365087
28.0,291,6789.279715
55.0,222,6789.910278
88.0,94,6790.186734
68.5,171,6790.6761
86.5,88,6796.852979
94.0,70,6797.035254
105.0,61,6797.193659
89.0,90,6797.416057
73.0,129,6797.786621
103.0,88,6798.010309
101.0,49,6798.134395
94.0,58,6798.287663
101.5,66,6798.458337
101.5,50,6798.591115
104.5,71,6798.769838
74.5,112,6799.093211
99.5,79,6799.298446
95.0,76,6799.542279
94.5,84,6799.805461
-29.5,2,6799.813491
88.5,104,6800.195238
83.5,96,6800.471549
105.5,33,6800.566604
103.0,51,6800.714329
100.5,22,6800.788329
105.5,72,6801.007511
100.0,54,6801.160154
-34.5,9,6801.191183
101.0,29,6801.273286
108.0,49,6801.417822
100.0,52,6801.565523
104.5,28,6801.654335
100.0,41,6801.768239
103.5,62,6802.026753
102.0,58,6802.193932
103.0,29,6802.280744
100.5,53,6802.433368
86.5,120,6808.812604
89.5,85,6809.075096
110.5,31,6809.163116
94.5,78,6809.424456
92.5,113,6809.80815
100.0,62,6809.992136
83.5,132,6810.448099
106.0,86,6810.709966
103.0,53,6810.867404
97.5,58,6811.042279
101.5,88,6811.337057
64.5,175,6811.885905
65.5,157,6812.356284
-32.5,3,6812.373285
108.5,69,6812.618781
93.5,67,6812.814575
101.5,37,6812.934389
98.0,27,6813.015242
87.0,104,6813.349145
103.0,75,6813.562317
100.5,83,6813.811129
105.5,42,6813.933922
-31.5,2,6813.941489
-30.5,1,6813.944461
100.5,67,6814.162683
-42.0,9,6814.195165
101.5,54,6814.378802
84.0,147,6814.808088
98.5,48,6814.933172
101.0,55,6815.073546
91.5,64,6821.106077
106.0,20,6821.202172
103.0,36,6821.364167
106.0,34,6821.471862
-29.5,2,6821.476889
101.5,66,6821.673895
86.0,83,6821.926727
102.5,77,6822.154233
107.0,79,6822.394098
99.0,71,6822.599951
99.5,38,6822.711107
106.0,50,6822.859846
103.0,43,6822.987032
95.5,61,6823.237327
68.0,217,6823.920935
82.0,88,6824.177454
99.5,71,6824.409745
103.5,46,6824.542813
95.5,73,6824.758128
101.0,39,6824.876296
97.5,65,6825.061975
103.5,38,6825.172755
101.0,63,6825.424417
99.0,45,6825.556218
101.0,60,6825.728262
106.0,56,6825.888153
102.5,57,6826.062659
-29.5,7,6826.081691
106.5,30,6826.164537
81.5,119,6826.509259
79.0,128,6826.893479
105.0,42,6827.018242
100.5,53,6827.171919
85.5,98,6833.542017
100.5,42,6833.708692
94.5,74,6833.954069
105.5,54,6834.111267
89.0,102,6834.407712
99.0,70,6834.608937
94.5,61,6834.786309
102.5,72,6834.993466
91.5,53,6835.141218
67.5,191,6835.766775
102.5,8,6835.807349
65.0,141,6836.19558
106.0,34,6836.284129
52.0,268,6837.033936
93.0,62,6837.203945
100.5,60,6837.360273
82.5,105,6837.63962
104.0,45,6837.790855
108.0,28,6837.874913
103.5,61,6838.065602
-36.0,14,6838.106173
109.0,48,6838.26189
88.5,96,6838.635233
85.0,128,6839.02041
33.5,273,6845.998418
97.5,56,6846.159048
86.0,93,6846.43576
96.5,27,6846.523357
101.0,63,6846.709388
94.5,84,6846.955313
102.5,30,6847.067425
85.5,108,6847.432484
103.5,57,6847.607706
99.5,89,6847.867728
96.5,51,6848.018041
104.5,64,6848.208924
89.5,106,6848.519963
99.5,65,6848.718399
98.5,51,6848.891025
98.0,56,6849.073361
73.0,111,6849.453202
91.5,75,6849.647432
105.0,60,6849.799372
-54.5,39,6849.918504
102.5,65,6850.082799
100.0,73,6850.271041
97.5,104,6850.535287
94.5,55,6850.675555
63.5,184,6851.155077
89.5,73,6851.377164
98.0,74,6851.612852
80.0,163,6858.253409
109.0,47,6858.393108
87.0,104,6858.759882
48.5,218,6859.402221
96.0,70,6859.605463
100.0,45,6859.736706
85.5,98,6860.023781
101.0,41,6860.16441
98.5,89,6860.423942
105.5,35,6860.557526
100.0,80,6860.832246
108.5,53,6860.968863
96.0,56,6861.114414
94.0,49,6861.235557
104.5,36,6861.331537
96.0,55,6861.470075
102.5,24,6861.533667
96.0,60,6861.689774
78.5,132,6862.06327
101.5,41,6862.167458
83.5,77,6862.368756
92.5,78,6862.577024
101.0,71,6862.800736
101.5,81,6863.05732
81.0,72,6863.355605
94.0,84,6863.604074
79.5,114,6863.989538
93.0,94,6870.437164
81.5,106,6870.747333
95.5,44,6870.882951
94.5,37,6870.991665
102.5,70,6871.208887
95.0,96,6871.498176
99.5,83,6871.744914
86.5,91,6872.102989
85.0,111,6872.432943
-30.0,8,6872.463448
-33.5,5,6872.475086
100.0,74,6872.757287
107.5,33,6872.858709
99.0,77,6873.078923
98.0,38,6873.192058
102.5,30,6873.280175
100.5,40,6873.413758
96.0,54,6873.568436
-31.5,2,6873.573464
83.5,94,6873.885834
115.0,59,6874.099541
90.5,71,6874.321461
80.0,141,6874.735998
104.0,25,6874.81313
97.5,99,6875.135019
96.5,30,6875.230055
95.0,59,6875.408968
101.0,42,6875.533053
82.5,101,6875.896618
97.5,74,6876.120957
103.0,30,6876.197493
103.5,48,6876.323137
104.5,46,6876.468272
94.0,58,6882.478337
101.0,49,6882.621933
102.5,46,6882.75959
83.0,126,6883.192278
-33.0,4,6883.204306
92.5,74,6883.394163
101.5,60,6883.545174
71.0,192,6884.071223
109.0,50,6884.201842
100.5,29,6884.294909
105.5,73,6884.499618
105.5,34,6884.593261
98.0,77,6884.83832
97.5,65,6885.034056
71.0,120,6885.410087
89.0,119,6885.851778
108.0,36,6885.961894
103.5,87,6886.223493
101.0,28,6886.306608
104.0,76,6886.540931
85.0,91,6886.810367
78.0,93,6887.082113
99.0,37,6887.197252
105.0,43,6887.32501
87.5,84,6887.641505
84.5,101,6887.90748
89.0,104,6888.173594
105.5,37,6888.277699
102.5,31,6888.367834
